id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
609524619231532675,"Chic, Quiet + Central - Washington Cottage!",332634493,John + Alyse,,78745,30.2213,-97.77978,Entire home/apt,161,2,156,2025-06-01,4.11,6,0,48,
609611098723684673,Rainey Street Luxury | Best Pool and Views in ATX,444781528,Jason,,78701,30.25763,-97.73855,Entire home/apt,112,1,225,2025-06-07,5.88,20,327,44,
609645886125475160,Spacious Luxe 3BR in East Austin near UT & DT ATX,169327406,Claudia,,78721,30.28168,-97.69381,Entire home/apt,152,2,75,2025-06-09,2.22,1,352,26,
609754337311441689,Private Bed & Bath w/Sparkling Pool,81115774,Lyndsay,,78752,30.328461,-97.687241,Entire home/apt,269,2,35,2025-03-17,0.97,1,365,1,
610043348597501238,"107 cozy-studio  Dwn Twn Moody Theatre, UT Stadium",450520789,Nick,,78705,30.29398,-97.73432,Entire home/apt,92,2,32,2025-05-11,0.85,19,258,9,
610082338310083713,Pet-friendly private one-bedroom in home.,186167704,Jill,,78752,30.33944,-97.70819,Private room,175,1,1,2022-05-07,0.03,1,358,0,
610118201288539317,"Newly Built, Beautifully Designed Townhome",15847662,Alana,,78723,30.28506,-97.70396,Entire home/apt,,75,2,2023-08-14,0.07,1,0,0,
610138510826786897,"Brides: Pool, Pool House w/ Large TVs & Hot Tub!",422862836,Hillary,,78734,30.408010482788086,-97.91805267333984,Entire home/apt,625,2,59,2025-05-26,1.57,1,206,15,
610167842435211680,DTPoolGem|Walk2Lake,39662652,Ziyu,,78702,30.25877,-97.72707,Entire home/apt,186,1,165,2025-06-09,4.44,16,130,43,
53311062,Unique & Cozy Bohemian Home with Timeless feel,375427994,Karen,,78754,30.35793,-97.6709,Entire home/apt,230,3,60,2025-03-15,1.50,1,343,7,
53314716,"Private Heated Pool & Spa, Pool House",341861648,PMI Austin Metro,,78745,30.21717,-97.78257,Entire home/apt,355,1,69,2025-06-08,1.59,16,154,15,
53326418,The Austin LoveStream! Walk to it all!,173070555,Adam,,78704,30.24758,-97.75111,Entire home/apt,159,2,40,2025-01-21,0.92,2,255,5,
53338416,Ultra-Modern Luxury Home,54412679,David,,78704,30.229,-97.76521,Entire home/apt,990,2,4,2022-05-22,0.09,1,364,0,
53343043,Modern Farmhouse Cottage in the Heart of Zilker,4655671,Nicole,,78704,30.25139,-97.77001,Entire home/apt,125,3,35,2025-06-07,0.83,3,346,15,
53343606,"Asha Haus Townhome: Deck, Office, Yard, Carport",3078754,Carolyn,,78756,30.32409,-97.73801,Entire home/apt,,20,24,2023-05-13,0.57,1,0,0,
53349300,"Blueground | Bouldin Creek, gym, pool, w/d",107434423,Blueground,,78704,30.26026929999999,-97.7558359,Entire home/apt,,31,1,2024-08-15,0.10,116,1,1,
53357333,Walk to South Congress from the Peace Condo!,35338305,Travis,,78704,30.25117,-97.74537,Entire home/apt,173,2,66,2025-04-26,1.52,1,303,10,
53364247,"Cozy 1BR at the DOMAIN W/Pool, Gym & Garage Access",432069379,Brandon,,78758,30.39802,-97.7211,Entire home/apt,,3,25,2022-10-10,0.59,1,0,0,
53380610,Wild Basin - 10 Min DT/Heated Pool-Spa/SCt/Views+,247256498,Jake,,78746,30.30858,-97.8069,Entire home/apt,862,3,82,2025-06-01,1.91,2,322,26,
53380842,Cozy Room only 10 minutes from Downtown Austin,285364413,Christian,,78741,30.228958129882812,-97.73905944824219,Private room,,1,13,2024-12-17,0.46,19,0,9,
53381560,Newly Built Thistle Rock Ranch House,14343801,Jennifer,,78736,30.23766,-97.98394,Entire home/apt,406,2,65,2025-05-26,1.68,3,327,14,
53389491,Group Retreat w Private Backyard Oasis Pool/Slide,300354917,Chris & Rose,,78729,30.46419,-97.77538,Entire home/apt,432,2,85,2025-06-08,1.96,3,342,21,
53404556,Cheerful East Austin Bungalow with Large Yard,191030730,Thomas,,78741,30.23453,-97.70211,Entire home/apt,,2,8,2022-01-23,0.19,1,0,0,
53415797,Spectacular Home only 10 min from Downtown Austin,285364413,Christian,,78741,30.229536056518555,-97.7383804321289,Private room,68,1,9,2025-01-16,0.23,19,90,4,
53415888,Wonderful Room only 10 min from Downtown Austin,285364413,Christian,,78741,30.229536056518555,-97.7383804321289,Private room,68,1,5,2024-11-08,0.13,19,90,1,
53416037,Glorious Master Suite only 10 min from DT Austin,285364413,Christian,,78741,30.229536056518555,-97.7383804321289,Private room,68,1,2,2022-12-29,0.05,19,90,0,
53416270,Palm Springs Modern w/ Views Minutes from DT,1794937,Mark,,78746,30.31643,-97.80286,Entire home/apt,2800,4,0,,,1,365,0,
53417694,Purple Hideaway | Private Study Bedroom & Bath,285364413,Christian,,78741,30.235441207885742,-97.7324447631836,Private room,,1,16,2023-11-13,0.56,19,0,0,
53420128,Spacious 3BR/2BA Home | 10 Mins to Downtown Austin,285364413,Christian,,78741,30.229719161987305,-97.73829650878906,Entire home/apt,123,1,14,2025-05-25,0.63,19,202,2,
53427125,Room in S. Austin 2,80603476,Charlie,,78744,30.17828,-97.75055,Private room,36,3,23,2024-10-21,0.53,4,90,2,
53434526,Room w/ queen bed and private bath in north Austin,432651998,Abel,,78758,30.39604,-97.69167,Private room,,1,8,2022-05-21,0.19,1,0,0,
53438108,Brand New Boho Chic 2021 Coachmen Freelander,76820472,Amy,,78737,30.2333,-97.98469,Entire home/apt,349,3,0,,,1,180,0,
53439421,Westlake Austin Outdoor Oasis,432700346,David,,78746,30.28744,-97.80491,Entire home/apt,299,20,1,2024-07-24,0.09,1,43,1,
53447937,Austin South Central Local | AC,2200710,Laurent,,78745,30.19245,-97.78972,Entire home/apt,,3,40,2024-12-29,0.99,2,61,6,
53457593,River side 1 bedroom cozy apartment,10636960,Viviane,,78741,30.22251,-97.69264,Entire home/apt,,2,0,,,1,0,0,
53466844,Central 1 BDR W/ Luxuries - Family/Pet Friendly,2173042,DAvid,,78704,30.23876,-97.74301,Entire home/apt,,3,13,2024-09-07,0.31,1,0,2,
53478378,SoATX spot perfect for all types of Airbnb guests,36985810,Nina,,78704,30.23573,-97.76948,Entire home/apt,299,2,29,2025-04-06,0.73,1,75,3,
53482102,Charming  Bedroom in Quiet Neighborhood,51554873,Lily,,78729,30.44319,-97.7488,Private room,30,5,13,2025-05-09,0.35,4,27,6,
53483478,Elegant 4-Bedroom Full House near Austin Downtown!,143381126,Andrea,,78744,30.172363319587035,-97.73132189790282,Entire home/apt,176,3,45,2025-05-26,2.22,1,132,28,
53483536,SOCO Luxury! | Dog Friendly Tiny Home |,38399186,Kyle,,78745,30.19083,-97.78206,Entire home/apt,79,2,228,2025-06-12,6.40,2,344,80,
53498846,A relaxing One bedroom view blocks from trail/Lake,91399082,Muna,,78734,30.36987,-97.97214,Private room,,1,0,,,1,0,0,
53511394,Unwind in South Central! Just 5mi to Downtown! *VB,499072196,Lisa,,78741,30.21834,-97.73921,Entire home/apt,79,2,120,2025-05-18,2.81,8,175,30,
53511400,N.Lamar: Private Room 2,8167447,Martin,,78751,30.31803,-97.73114,Private room,27,30,5,2025-04-22,0.13,94,333,2,
53512983,Cheerful bedroom in superb central Austin location,11725735,Kelly,,78752,30.32399,-97.68686,Private room,44,1,78,2025-03-28,2.77,1,36,20,
53540398,Spacious cozy home near Domain and Q2 stadium,433554691,Ryan,,78758,30.38443,-97.70497,Entire home/apt,428,2,6,2024-10-20,0.23,1,70,1,
53545941,"South ATX. 30+ day Stays. Groups, Families, Pets.",145407968,Stephanie,,78748,30.1605,-97.83623,Entire home/apt,,30,42,2025-04-14,0.98,1,109,3,
53546446,Cozy and Eclectic Bungalow in Central Austin,74521923,Laura,,78751,30.31495,-97.71179,Entire home/apt,189,2,13,2025-03-16,0.33,1,15,8,
53548261,"The Rivery Retreat-PoolsideSuite-SALE-POOL,HotTub",89134478,Mae,,78733,30.333063383493048,-97.84960001707077,Entire home/apt,182,2,6,2025-04-21,0.16,2,350,3,
53553057,"Charming Austin bungalow, close to everything",245617,Peter,,78752,30.3383,-97.7115,Entire home/apt,105,30,6,2024-04-14,0.14,2,347,0,
53572305,Downtown Retreat w/ Pool Access | Mins to DTN,488777,Erin,,78741,30.24594,-97.7284,Entire home/apt,122,1,114,2025-04-24,2.75,1,122,38,
53572310,Beautiful Private Master Bedroom + Private Bath,32634434,Faraz,,78704,30.22927,-97.76618,Private room,,4,6,2023-10-31,0.14,1,0,0,
53578704,Plush King Bdrm w/ En Suite Private Bathroom!,389710796,James,,78741,30.22375,-97.72084,Private room,,1,2,2021-12-22,0.05,3,0,0,
53586478,6 Bedrooms in Central Austin Private Oasis,433190103,Ofelia,,78702,30.26833,-97.72725,Entire home/apt,350,3,38,2025-04-29,0.94,1,357,7,
53587874,Skyline Views & Rooftop - Chic Downtown Home,243026041,Alex,,78702,30.27544,-97.73053,Entire home/apt,,3,1,2021-12-27,0.02,1,0,0,
53607797,"SoCo Ranch - Central w/Pool, Airstream & Courtyard",418759172,Kristen,,78704,30.24744,-97.75082,Entire home/apt,,31,0,,,3,254,0,
53609610,South Austin Experience,82324265,Jon & Tatyana,,78745,30.21772,-97.77045,Entire home/apt,192,2,130,2025-04-21,3.03,1,257,25,
53610835,Cool apartment above cool coffee shop,132201157,Travis,,78757,30.33835,-97.71854,Entire home/apt,76,1,125,2025-05-25,3.83,1,355,34,
53623820,Charming Historic Bungalow & Studio Near SoCo,434245308,Jessica,,78704,30.23909,-97.76278,Entire home/apt,298,3,68,2025-04-07,1.64,3,163,2,
53625668,"Cheerful 3 Cottage cluster, 3 bth, 3 kitch, 5 beds",76672218,Megan,,78737,30.21444,-97.98409,Entire home/apt,273,2,2,2025-03-08,0.05,6,264,1,
53626190,Stylish Zen Bungalow-- 5min drive from DT/ SXSW!,7917749,Katie,,78722,30.29175,-97.71592,Entire home/apt,,3,0,,,3,0,0,
53629734,Franklin Park Getaway- 10 min to DT/Airport-Pets!,367565136,Portoro,,78744,30.20025062561035,-97.74262237548828,Entire home/apt,155,2,15,2023-06-12,0.37,14,132,0,
53630601,Musician’s Studio Apartment,356446354,Hank,,78705,30.29275,-97.73979,Entire home/apt,120,30,0,,,1,362,0,
53631833,Dawson by AvantStay | Near Lake Travis w/ Pool,434308464,AvantStay,,78732,30.41736,-97.890999,Entire home/apt,,1,58,2025-06-08,1.36,29,330,4,
53639902,Bright & cozy East Austin 2BD/2BA (furnished),134424465,Sara,,78723,30.28482,-97.69916,Entire home/apt,,2,11,2023-07-30,0.26,1,0,0,
53645157,Amazing spacious home in the middle of everything!,163770107,Hunter,,78744,30.19839,-97.72898,Entire home/apt,158,1,32,2024-10-15,0.85,1,104,4,
53646133,Bright East Austin Haven with Modern Touches,82955583,Rebecca,,78721,30.28112,-97.69042,Entire home/apt,81,10,12,2025-03-16,0.30,1,103,3,
53659055,Luxury Modern Oasis - 3/2.5 with Pool in Zilker!,13618091,Elizabeth,,78704,30.25002,-97.77558,Entire home/apt,744,30,0,,,2,263,0,
574877801457049936,Frisco at the Rainey District,50140069,Unwind,,78701,30.25708,-97.73951,Entire home/apt,200,2,104,2025-05-31,2.70,10,317,39,
574879619614432279,Laredo at the Rainey District,50140069,Unwind,,78701,30.25620432744612,-97.73976143762327,Entire home/apt,183,1,88,2025-05-21,2.29,10,332,30,
574879839235909701,Amarillo at the Rainey District,50140069,Unwind,,78701,30.256990930279237,-97.73978181077678,Entire home/apt,180,2,85,2025-06-07,2.22,10,320,27,
574880028402069396,El Paso at the Rainey District,50140069,Unwind,,78701,30.25608231746045,-97.73780998403308,Entire home/apt,195,2,53,2025-05-11,1.43,10,324,16,
575235918196722097,Trendy East Side | 1-Bedroom Apt I The Bindel,106649223,The Bindel,,78702,30.2655,-97.73073,Entire home/apt,118,21,8,2024-09-28,0.25,15,361,4,
575337086081365497,Mid century modern Pool/spa house,9228108,Jami,,78753,30.3855,-97.66675,Entire home/apt,464,2,66,2025-05-25,1.67,3,294,5,
575421087622315096,Boho Ranch Retreat on 2 acres with crib & nursery,1711798,Ali,,78737,30.220531952892703,-97.92849155876591,Entire home/apt,380,3,2,2024-10-13,0.11,1,173,1,
575472658738884522,Lady Bird Condo. Walk Downtown.  Relax by Pool,343836805,Juno,,78741,30.24428,-97.72859,Entire home/apt,98,2,135,2025-05-21,3.40,21,97,41,
575488120326627748,Lux Rainey Street District WFH Condo w/ Views,136994451,Vincent,,78701,30.25744,-97.73813,Entire home/apt,,2,16,2022-10-24,0.40,1,0,0,
575555562354583304,Safe & Quiet Oasis in DT ~Perfect Location~,139896556,Nickol And Lucas,,78701,30.27576,-97.75019,Entire home/apt,113,1,98,2025-05-25,2.48,13,341,23,
575691752322276596,Entire Home 1mi Downtown SoCo/Rainey,31183101,Mimi,,78741,30.24065,-97.73377,Entire home/apt,178,2,74,2025-05-11,1.88,1,87,13,
575693713669130258,"5 *only. A beauty 3/2, up to 8. Central location.",447994050,Amy,,78757,30.365667,-97.729935,Entire home/apt,320,2,11,2023-10-23,0.28,2,11,0,
575862241867827838,Artsy Corner Unit in the ❤️ of the City! BBQ&Bars,389710796,James,,78704,30.25021,-97.76555,Entire home/apt,,2,1,2022-07-04,0.03,3,0,0,
576004974096585141,"Cozy Remodeled South Austin Home, Sleeps 7, Pet OK",684988,Jeff,,78748,30.15464,-97.81525,Entire home/apt,132,2,97,2025-06-09,2.46,2,48,28,
576095377129517657,Classy Austin Chic home in trendy neighborhood,39460031,Robert,,78752,30.340544,-97.706688,Entire home/apt,171,2,48,2025-04-06,1.21,2,36,14,
576160207949177369,Comfortable South Austin 3 Bedroom/2.5 Bath,400510385,James,,78745,30.19367,-97.82658,Entire home/apt,,3,8,2022-06-04,0.20,1,0,0,
576252765523144840,Bright 2-Bedroom Home in East Austin Close to DT,17473181,Ashley,,78702,30.25921,-97.69885,Entire home/apt,,2,2,2022-10-23,0.05,1,0,0,
576290806062275448,Zilker Flat - Zilker/Barton Springs,4174649,Alison Leonard,,78704,30.261594895682435,-97.77368383384128,Entire home/apt,158,3,54,2025-05-15,1.36,1,147,16,
576462112287972615,Cozy in the Heart of S. Lamar,112295441,Jessica,,78704,30.23396,-97.7808,Entire home/apt,127,3,14,2025-05-18,0.37,1,204,3,
576633646197625620,Private Casita House w/ Deck. Close-in S. Austin,6386445,Nancyellen,,78745,30.227357864379883,-97.78742218017578,Entire home/apt,70,30,9,2025-03-02,0.24,2,134,2,
576643322422210525,Stay &Relax,366809192,Wendyam,,78724,30.2619,-97.58656,Private room,36,2,23,2025-06-05,0.58,3,365,7,
576735237364701899,Urban Oasis: Cozy Casita Minutes from City Center,9014698,Lucia,,78723,30.31034,-97.70096,Entire home/apt,65,2,129,2025-06-05,3.33,1,345,50,
576805382131140055,Private Room in SPACIOUS Austin Home!,109858592,Marcell,,78704,30.24061,-97.78291,Private room,99,1,3,2022-04-26,0.08,1,365,0,
576832182750142547,Bright and stylish East Austin vibe,3575794,Austin,,78702,30.26364,-97.70144,Entire home/apt,,9,0,,,1,0,0,
576837685942328921,Entire Luxury residential home in Great Hills,35504922,Farshid,,78759,30.40776,-97.74958,Entire home/apt,800,1,1,2022-04-10,0.03,1,89,0,
576854465284085740,Austin Cabin,448282306,Chris,,78736,30.24207,-97.92085,Entire home/apt,92,1,297,2025-05-30,7.50,1,331,63,
577066698378498459,Cheerful Eagle- East Austin Comfort and Vibe,24516340,Alex,,78702,30.25548,-97.70251,Entire home/apt,269,3,44,2025-03-10,1.14,18,238,3,
577361518710526015,Modern 4bd w/ Pool Outside dining  Gourmet kitchen,70393368,Lincoln,,78729,30.45517,-97.78548,Entire home/apt,235,1,90,2025-05-26,2.28,3,356,14,
577434897558827004,"Freestanding backhouse, 3 BR 2 Bath, patio & porch",24516340,Alex,,78703,30.27608,-97.75431,Entire home/apt,106,2,27,2025-04-20,0.69,18,349,7,
577469034322459202,2 bedroom condo near downtown area!,67373752,Tiller,,78705,30.28542,-97.75032,Entire home/apt,,2,20,2023-05-07,0.50,1,0,0,
577482485681953924,Two Adjacent Condos in Ideal Location! 3 BR/2 Bath,7913813,Mandy,,78703,30.28199,-97.75567,Entire home/apt,460,2,5,2024-10-20,0.14,3,347,1,
577544873413904455,1-bedroom with free parking downstairs,448455061,John,,78705,30.29159,-97.74491,Private room,,2,9,2023-04-27,0.24,1,0,0,
577606263498281466,"Stylish & Comfy TX Farmhouse ~ 5★Location, Package",438926176,Taylor,,78750,30.44633,-97.80631,Entire home/apt,110,28,11,2025-05-31,0.30,1,264,4,
577638480494215757,The Treehouse Temple - 2 Bedroom,345643839,Lauren,,78746,30.34647,-97.80138,Entire home/apt,,5,2,2023-02-25,0.05,1,0,0,
577712432176320657,Entire Warm and Lovely Condo in North Central ATX,68097545,Noemi,,78757,30.36634,-97.72193,Entire home/apt,,2,29,2023-07-11,0.78,1,0,0,
578088510681291868,Entire Home w/ View in East ATX - Patio - Parking,296583,Diana,,78702,30.27229,-97.70256,Entire home/apt,162,2,88,2025-06-08,2.33,1,348,32,
578115945551215417,Just Renovated! Comfortable Home in North Austin,114174610,Meredith,,78758,30.38327,-97.70035,Entire home/apt,219,3,24,2025-05-11,1.18,5,351,11,
610830274629233687,Luxe Family Home  | Sleeps 7 | South Austin!,4076480,Nick,,78749,30.20755,-97.84104,Entire home/apt,186,2,37,2025-05-22,1.00,1,63,12,
610839028965114332,Brand New House + Yard Next to Downtown & E 6th!,246235981,Ames - Austin Vacay,,78702,30.26193,-97.73111,Entire home/apt,251,1,153,2025-05-25,4.01,24,326,37,
610858876897342395,"Clean, Comfortable Home on the Greenbelt",138818012,Shelly,,78753,30.38074,-97.65746,Entire home/apt,214,30,14,2024-11-30,0.43,1,194,2,
610862768363452875,Jollyville Jewel - Pet-friendly! Near Domain!,56373541,A Stay Above The Rest,,78729,30.455293957792396,-97.75538862176766,Entire home/apt,311,2,32,2025-04-01,0.85,12,158,7,
610906529452922935,The Portal • Luxury Airbnb • 10 Minutes to Zilker,42714590,Ava,,78745,30.21128,-97.80726,Entire home/apt,255,4,7,2022-12-29,0.21,1,349,0,
611009661090145040,Stay in Style on Rainey Street | Unreal Amenities,444781528,Jason,,78701,30.25563,-97.73795,Entire home/apt,112,1,291,2025-06-05,7.60,20,324,65,
611100293590688536,"Getaway with Pool, Hot Tub, Arcade & 7 Bedrooms",126529185,Laurel,,78729,30.45409,-97.75853,Entire home/apt,799,3,41,2025-05-26,1.09,1,330,11,
611587205188664946,Centrally located Bouldin Creek Casita,33932936,Joe,,78704,30.25375,-97.7558,Entire home/apt,91,2,107,2025-04-29,2.81,3,18,22,
611696889084669915,*Modern 1 Bedroom* in North Austin (WFH) - Room C,23424308,Marcelo,,78758,30.360781,-97.713432,Private room,40,29,2,2023-11-30,0.10,3,90,0,
612083707767147698,Relaxing duplex condominium near domain,366471336,Nichole,,78758,30.39638,-97.70107,Entire home/apt,,1,14,2023-05-29,0.43,1,0,0,
612213920713822582,Cozy Room in Austin Tech Hub,244615795,Jonathan,,78727,30.43526,-97.74643,Private room,,2,21,2025-03-21,1.34,1,0,17,
612251709948924372,Downtown condo with pool and fitness center,3082711,Henry,,78702,30.26861,-97.73192,Entire home/apt,120,60,0,,,1,365,0,
612421832655671109,White Dove Pool House- Modern Luxury 4BR Home Near,81745571,Paul,,78734,30.37561,-97.92485,Entire home/apt,396,1,79,2025-06-01,2.14,1,158,21,
612493332335031152,Lovely 2BR/2bath condo steps away from Zilker Park,166976687,Lauren,,78704,30.26318,-97.76149,Entire home/apt,,1,2,2022-10-03,0.06,1,0,0,
612533930369064799,HillCountry Cottage-13 mi to downtown Austin,7254142,Sarah,,78737,30.20768,-97.957047,Entire home/apt,254,2,51,2025-05-06,1.34,1,193,12,
612544810821964105,New Private Casita in SE Austin with King Bed,4393736,Michael,,78744,30.14597,-97.71532,Entire home/apt,81,2,190,2025-06-04,5.23,3,148,59,
613007180114830032,"Urban Luxury Studio - Near DT, East 6th, Ladybird",37925520,Amann,,78702,30.25182,-97.7263,Entire home/apt,100,30,19,2025-02-07,0.52,2,144,2,
613036767603890490,Master Suite w/Office Space in South East Austin,299606671,Dina,,78747,30.14118,-97.76424,Private room,42,6,5,2022-12-04,0.14,24,365,0,
613276677814301623,Full Bed Private Bath Standing Desk,51554873,Lily,,78721,30.27262,-97.69622,Private room,40,16,32,2025-04-15,0.85,4,76,5,
613435090526868270,"Blueground | E Austin, gym, pool & w/d, nr shops",107434423,Blueground,,78702,30.2525629,-97.73197239999999,Entire home/apt,152,31,0,,,116,308,0,
613911916868978627,East Side Luxury with Amazing Rooftop Views,4189288,Scott,,78702,30.27192,-97.71851,Entire home/apt,,3,13,2024-05-20,0.34,1,0,0,
614468569714034895,The Sapphire | Creative Studio | Sleep 5 in Austin,59997234,Nomadics Vacation Rentals,,78757,30.34966,-97.7481,Entire home/apt,87,1,36,2025-04-29,1.00,6,365,6,
614470192862391103,Phenomenal Downtown Views | Rooftop Pool | Rainey,444781528,Jason,,78701,30.25576,-97.73842,Entire home/apt,111,1,282,2025-06-12,7.42,20,323,79,
614491960550521187,Cozy Austin Get Away From Home | 15 mins from DT,63786046,Folarin,,78748,30.15881,-97.81774,Entire home/apt,123,2,127,2025-05-23,3.89,1,239,51,
614496023562576333,"Quite 1bd Gem, Walk to Downtown",384654947,Jennifer,,78704,30.25485,-97.75891,Entire home/apt,95,2,0,,,1,364,0,
614524060699457358,Austin R&R - A - Private Room,686551584,Yeni,,78753,30.34179,-97.69466,Private room,39,1,133,2025-05-21,3.52,8,359,37,
614597439866409531,Cozy E. Austin 2-bdrm home | 10min to everything!,50730249,Isha,,78702,30.267281,-97.700706,Entire home/apt,128,1,86,2025-06-06,2.29,1,236,11,
