id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
757329524842090966,Begonia Beach Cottage- Dog Friendly,15867956,Surf City,,City of Capitola,36.9732,-121.9527,Entire home/apt,508,2,25,2025-06-16,0.79,56,310,11,
759368569377469625,Private studio w/ patio with sunset ocean views,23467863,Benjamin,,Unincorporated Areas,36.99545,-121.97219,Entire home/apt,155,28,4,2025-02-02,0.14,1,300,2,
760969750649453161,Family Beach Retreat with Hot Tub and Beach Access,25974186,Steve,,City of Capitola,36.955691,-121.9751378,Entire home/apt,429,2,68,2025-06-12,2.22,1,224,26,
761729145501761385,"Boardwalk & Beach BnB. Private Bath, Fast Wi-Fi#5",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,292,1,3,2024-08-04,0.12,10,0,1,
761802890273466050,"Steps to beach, boardwalk, pier, shop, restaurants",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,212,1,38,2025-06-17,3.06,10,327,37,
766834705782646731,"Walk to the Beach, Boardwalk, Pier, Shops, Cafes",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,179,1,4,2025-01-20,0.33,10,358,4,
766838454194708071,Cozy BnB by Beach & Boardwalk w/ Bath & Wi-Fi #3,464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,209,1,9,2025-06-21,0.36,10,345,5,
766841835237868446,"1 Block to Beach, shops, cafes w/ Wi-Fi & Bath#9",464121832,Sharon,,City of Santa Cruz,36.9647481,-122.0212892,Private room,177,1,2,2023-07-23,0.08,10,87,0,
767285650093358792,3868 Emerald House - Openings August and Car Week!,140243627,Sanctuary Vacation Rentals,,City of Capitola,36.972784,-121.959064,Entire home/apt,458,30,0,,,1,296,0,
771134968878978591,Seashell House - Walk to Capitola Village!,47316700,Ovr,,City of Capitola,36.9739877,-121.9625362,Entire home/apt,325,30,20,2025-05-06,0.70,82,194,4,
771135265444087257,Giant Dipper House near the Boardwalk,47316700,Ovr,,City of Santa Cruz,36.9687469,-122.0144166,Entire home/apt,505,1,96,2025-06-26,3.28,82,330,53,
771135568772059066,Santa Cruz Beach House,47316700,Ovr,,City of Santa Cruz,36.9687229,-122.0144656,Entire home/apt,175,30,6,2025-06-01,0.21,82,110,2,
774791180394933752,Redwood Oasis - Private Heated Pool by State Park!,45279488,Gowa,,Unincorporated Areas,37.04600486324281,-122.07546798465576,Entire home/apt,354,2,66,2025-06-13,2.13,4,111,18,
775464456435159356,Scenic Oceanfront Home Just Steps Away from Beach,490370867,Luke,,City of Capitola,36.958695767847615,-121.96852404624224,Entire home/apt,202,28,3,2024-12-10,0.10,2,236,1,
779917185116568118,Large 30ft Trailer TR1 in 45acre RedwoodRetreat,191263876,Jie Jessica,,Unincorporated Areas,37.1016,-121.92815,Entire home/apt,28,14,2,2025-06-11,0.07,24,51,1,
780411111282627655,The Owls nest,41116209,Philip,,Unincorporated Areas,37.05018,-122.00068,Entire home/apt,136,30,0,,,1,364,0,
791143927988081192,Happy House by the Sea,133030399,Emelia,,Unincorporated Areas,36.9745939,-121.9132029,Entire home/apt,251,30,1,2023-04-23,0.04,1,334,0,
791382824719801180,Modern mountain home with scenic views,42300199,Talha,,Unincorporated Areas,37.10264,-121.90675,Entire home/apt,175,2,14,2025-05-25,1.00,1,321,13,
795697580898749476,Light & Airy Cottage in the Redwoods,11559848,Nicholas,,Unincorporated Areas,37.06881,-122.08173,Entire home/apt,156,30,0,,,1,271,0,
798695258631517715,Modern Summer Paradise 3 Bed Ocean View Condo,474872115,Sundeep,,Unincorporated Areas,36.9683329,-121.9032587,Entire home/apt,257,2,92,2025-06-23,3.82,1,238,51,
800648212934499296,Pleasure Point Beach Hideaway-30 Day Minimum.,495162699,Eddie,,City of Capitola,36.95817173731972,-121.97165130685732,Entire home/apt,149,30,17,2023-09-04,0.60,1,84,0,
801600244213176614,Studio in the Mountains,495417589,Moniquette,,Unincorporated Areas,37.18326,-122.14218,Entire home/apt,,3,12,2024-02-24,0.43,1,2,0,
803656969405905288,Bonny Doon Private Home in the Trees 3br/2ba,103349935,Amelia,,Unincorporated Areas,37.05595,-122.11398,Entire home/apt,,30,1,2024-06-24,0.08,1,0,0,
811210156772384472,Capitola by the Sea – Beachfront Venetian #5,386189473,Jacob,,City of Capitola,36.97180583006063,-121.95317678153515,Entire home/apt,421,2,33,2025-06-01,1.16,1,85,13,
813215271327975238,Capitola Cherry Cottage,15867956,Surf City,,City of Capitola,36.9739587,-121.9514239,Entire home/apt,,30,4,2024-02-23,0.17,56,7,0,
813284142998876705,Beach studio btwn Santa Cruz & Monterey for 2!,377627882,Job,,City of Watsonville,36.91468,-121.77595,Private room,119,1,147,2025-06-20,5.11,8,347,52,
816157666648715432,Private Room in 2B Apt 45acre Redwood Retreat,191263876,Jie Jessica,,Unincorporated Areas,37.10145,-121.92632,Private room,,14,1,2023-11-22,0.05,24,0,0,
817546193806876828,Seascape Ocean View-Corner Unit @ North Bluff!,24413952,Power West,,Unincorporated Areas,36.9494352,-121.8768961,Entire home/apt,360,2,38,2025-06-20,1.40,32,319,17,
819682267011611499,The Trail House,365673789,Kyle,,Unincorporated Areas,37.03229,-122.0646,Entire home/apt,78,30,2,2024-09-30,0.09,1,268,1,
819729375645635460,Upper House Near the Bay,127452260,Robyn,,Unincorporated Areas,37.00733,-121.93843,Entire home/apt,217,2,56,2025-06-22,2.11,1,321,37,
821869296257829548,Capitola Sea Breeze Retreat,15867956,Surf City,,City of Capitola,36.9735032,-121.9516438,Entire home/apt,491,2,15,2025-05-27,0.54,56,333,8,
822038738082846894,West Santa Cruz house,67797596,Siliang,,City of Santa Cruz,36.9541042,-122.0343249,Entire home/apt,285,2,104,2025-06-11,3.59,2,213,33,
822394440532318781,Creekside Log Cabin,39453565,Laurel,,Unincorporated Areas,37.09076,-121.96804,Entire home/apt,257,2,142,2025-06-25,5.22,9,303,54,
822540190308664351,Slow M'ocean in Seabright,193943185,Stacey,,City of Santa Cruz,36.97503704747701,-122.0065856144759,Entire home/apt,164,3,20,2025-05-26,0.86,1,125,11,
823188944827801289,Pristine Santa Cruz Beach House,100114471,Janiece,,Unincorporated Areas,36.973029,-121.984443,Entire home/apt,214,30,3,2024-12-07,0.14,22,187,1,
823303256302827991,Santa Cruz: Good Vibes Await!,9759599,Nicole,,Unincorporated Areas,36.962390401559496,-121.88121068668406,Entire home/apt,225,31,13,2025-03-12,1.04,1,197,11,
825355077806009625,Large Room in Santa Cruz home with ocean views,699163,Lauren,,City of Santa Cruz,36.96365968637551,-122.05496208039781,Private room,80,31,4,2024-09-04,0.17,5,268,2,
826888497598553866,Riverview Retreat Duplex-Captiola LOWER UNIT A,110863622,Aaron,,City of Capitola,36.972995,-121.9530786,Entire home/apt,653,2,30,2025-06-20,1.18,3,320,14,
826890454204011164,Oceanview Oasis Duplex -Capitola UPPER UNIT B,110863622,Aaron,,City of Capitola,36.972995,-121.9530786,Entire home/apt,641,2,27,2025-06-15,1.06,3,267,16,
828362311210575529,Opal Cliff Oasis with Ocean Views & Hot Tub!,47316700,Ovr,,City of Capitola,36.9658,-121.96124,Entire home/apt,,1,79,2025-06-12,3.02,82,0,25,
829770963731800272,Ocean view home with elevator 133,77921432,Randy,,Unincorporated Areas,36.969978757959076,-121.90331898719737,Entire home/apt,282,3,3,2025-05-26,0.25,42,240,3,
833316491386826222,Royal Villa - Ocean View - Heated Pools - Seascape,454744277,Travis,,Unincorporated Areas,36.95121213,-121.87732668,Entire home/apt,362,2,103,2025-06-27,4.02,1,295,44,
833403193577398420,Luxury Home in Capitola Village with Hot Tub!,47316700,Ovr,,City of Capitola,36.9738483,-121.952745,Entire home/apt,1102,1,98,2025-06-17,3.49,82,191,32,
833958690672041708,Charming Pleasure Point Home-1 Block to beach,179963562,Erin,,City of Capitola,36.96574422025011,-121.9622629939861,Entire home/apt,552,2,33,2025-06-27,1.26,1,121,19,
834009641498307586,Historic Lawnway Cottage,158497522,Walter,,City of Capitola,36.972372093307925,-121.95127207785845,Entire home/apt,,2,52,2025-06-14,1.92,1,138,18,
835668534539156254,Aptos house with ocean views,502963536,Kate,,Unincorporated Areas,36.974413785736125,-121.91389727482115,Entire home/apt,350,28,3,2024-04-04,0.13,1,301,0,
836217087544940228,"Sand Dollar Beachfront Home, Direct Beach Access!",47316700,Ovr,,Unincorporated Areas,36.9200874,-121.8543061,Entire home/apt,786,1,110,2025-05-11,4.00,82,331,36,
838402224673876395,The Seabright Sunshine,15867956,Surf City,,City of Santa Cruz,36.96806,-122.00986,Entire home/apt,186,30,0,,,56,59,0,
841253283917334319,Scotts Valley duplex apartment,89739422,Bridget,,City of Scotts Valley,37.05983,-122.00098,Entire home/apt,,30,0,,,1,0,0,
841398497329872473,"Redwoods Retreat: Soak, Explore, Relax, Love & Fun",159673582,Gio,,Unincorporated Areas,37.05369,-122.07306,Entire home/apt,213,2,77,2025-06-04,3.37,1,49,43,
841580946492921069,The Hideaway: Sunny 2BR Apartment in the Redwoods,12374122,Viola,,City of Scotts Valley,37.06131,-122.01299,Entire home/apt,133,2,117,2025-05-13,4.44,1,281,43,
843011698590693785,Private Room & Bathroom from Home with Ocean Views,699163,Lauren,,City of Santa Cruz,36.96233513458217,-122.05361033656969,Private room,85,31,2,2024-08-09,0.09,5,268,1,
845821488692662025,Private Entrance with 2 bd rm 1 mile from beach,505109341,Susan,,Unincorporated Areas,36.97178960102126,-121.98348429000185,Private room,141,2,43,2024-11-11,1.65,1,162,12,
847197073911676949,Mount Hermon Redwood Retreat!,47316700,Ovr,,Unincorporated Areas,37.0493374,-122.0617943,Entire home/apt,237,2,87,2025-06-24,3.20,82,18,36,
847247254780925432,Charming Capitola Beach House,439274848,Phil,,City of Capitola,36.96279,-121.96374,Entire home/apt,351,3,31,2025-06-22,1.18,1,295,15,
849308588884213848,Seascape Villa-Deluxe: Oceanview Condo,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.949475,-121.877291,Entire home/apt,578,1,2,2024-06-23,0.15,28,283,0,
849788435881696765,Restful Redwood Retreat,32008177,Megan,,Unincorporated Areas,37.08924,-122.04432,Entire home/apt,146,30,1,2024-11-03,0.13,3,230,1,
850839821999649052,Cozy retreat near woods and sea.,401277410,Gabriel,,Unincorporated Areas,36.98201235991684,-121.90340495659974,Entire home/apt,,1,77,2025-05-21,2.96,2,0,10,
852525999101439565,1940's redwood corner house,1222153,Rachel,,City of Santa Cruz,36.98650449295227,-122.01035737639076,Private room,,2,56,2024-09-29,2.06,1,0,5,
853081951776908921,Heaven on Hillcrest!,15867956,Surf City,,Unincorporated Areas,36.97629939999999,-121.9166957,Entire home/apt,402,30,0,,,56,81,0,
854506244310974682,Cute apartment in Santa Cruz for long stay!,2693435,Lada,,Unincorporated Areas,36.9732511318486,-121.98329281186902,Entire home/apt,149,31,5,2025-06-07,0.22,2,118,2,
859458399303408259,Cozy Coastal Redwood Cabin,21507887,Tera,,Unincorporated Areas,37.03315191495557,-122.07178910590606,Entire home/apt,200,2,206,2025-06-27,7.91,1,38,100,
859696055393131924,Cozy 2bd apartment in Santa Cruz for long stay!,2693435,Lada,,Unincorporated Areas,36.97283871103026,-121.98415193706751,Entire home/apt,128,31,5,2025-04-01,0.24,2,225,2,
861931913446198626,Redwoods near Los Gatos and Santa Cruz beach,192957012,Srilaxmi,,Unincorporated Areas,37.10486,-122.10354,Entire home/apt,220,1,51,2025-06-29,2.50,1,348,25,
862419476367007936,Santa Cruz - Pleasure Point Beach Bungalow,12923575,Mark,,City of Capitola,36.96243,-121.96359,Entire home/apt,763,3,8,2025-06-22,0.58,1,53,7,
863177763996529532,"The Boardwalk Haven - Santa Cruz, CA",47316700,Ovr,,City of Santa Cruz,36.9697123,-122.0181532,Entire home/apt,284,1,107,2025-05-26,4.02,82,200,38,
863760889317917698,Capitola Village Retreat with Garage!,47316700,Ovr,,City of Capitola,36.9730323,-121.9509914,Entire home/apt,446,1,100,2025-06-02,3.73,82,157,40,
866286076936854563,Oceanfront Santa Cruz Retreat,499160,Kristina,,City of Santa Cruz,36.95225196782428,-122.03509273382768,Entire home/apt,664,30,1,2023-11-01,0.05,3,239,0,
867517009824866513,Beautiful Soquel Retreat,26437125,Courtney And Erik,,Unincorporated Areas,37.02001810052191,-121.96961772616606,Entire home/apt,220,30,1,2023-08-03,0.04,1,238,0,
868834855029330333,"Beach Front, Upscale Paradise",51003705,,,Unincorporated Areas,36.9681333,-121.9041837,Entire home/apt,635,3,9,2025-02-09,0.39,36,286,3,
873055181706322450,"New Build, Full Kitchen, King Bed,AC, Washer/Dryer",132712785,Chris,,Unincorporated Areas,37.00088573692311,-121.97637559204439,Entire home/apt,105,7,3,2025-06-17,0.23,2,228,2,
873255430852372375,Eclectic Beach Cottage,510839345,Wesley,,City of Santa Cruz,36.96085915155851,-122.03869175061156,Entire home/apt,,2,53,2024-12-01,2.06,1,0,20,
873465240208795275,Room with private bath near Sunny Cove beach!,3505118,Dennis,,Unincorporated Areas,36.9684189,-121.9773913,Private room,100,1,102,2025-06-25,8.25,1,302,100,
873992932631729551,Entire Sunny Home 3 Blocks from the Ocean,32543347,Isabel,,City of Santa Cruz,36.95378,-122.03583,Entire home/apt,,2,17,2025-01-03,0.71,1,0,5,
876143706991373243,Cozy Cabin Santa Cruz Mtns Hot Tub Pet+,511927506,Emkay,,Unincorporated Areas,37.0549,-121.94119,Entire home/apt,202,2,76,2025-06-26,3.04,3,333,39,
876157147727025919,modern cozy camping trailer,236676354,Talya,,Unincorporated Areas,36.988837655504184,-121.95321580889376,Entire home/apt,150,2,8,2025-03-02,0.31,1,332,6,
878503822997464995,The Tortuga of Pajaro Dunes,424225122,Shanni,,Unincorporated Areas,36.86044,-121.81546,Entire home/apt,,4,44,2024-11-11,1.73,1,0,14,
880745799424160678,Forest View Cabin Santa Cruz Mtns Hot Tub  Pet+,511927506,Emkay,,Unincorporated Areas,37.05533,-121.94172,Entire home/apt,205,2,46,2025-06-21,1.81,3,325,16,
880765864755358090,Santa Cruz Redwood Forest Cabin  Hot Tub Pet+,511927506,Emkay,,Unincorporated Areas,37.05531,-121.94249,Entire home/apt,245,2,53,2025-05-31,2.09,3,337,20,
883521784460465679,Oak Landing in Aptos Hills,100114471,Janiece,,Unincorporated Areas,36.97865,-121.86545,Entire home/apt,458,2,65,2025-06-16,2.60,22,322,29,
884020931937894269,"Fantastic, modern 2bdr Cottage, 5min to beach",25307574,Omar,,Unincorporated Areas,36.96278036265455,-121.98124844577515,Entire home/apt,,3,20,2025-01-27,0.79,4,0,4,
884094775083028041,"Modern, Oceanview Beach House Steps to West Cliff",39453565,Laurel,,City of Santa Cruz,36.9502214,-122.0540704,Entire home/apt,1143,2,33,2024-08-14,1.28,9,3,8,
885103697914119331,Doohoma Santa Cruz,16289755,Tracey,,City of Capitola,36.96192804880907,-121.97905745690592,Entire home/apt,212,30,2,2024-07-31,0.09,1,240,1,
887058949362972734,Creekside Green Cabin,39453565,Laurel,,Unincorporated Areas,37.08639,-121.96058,Entire home/apt,213,2,107,2025-06-22,4.17,9,322,41,
887210280489642940,Beachside Bungalow,1731336,Caroline,,City of Capitola,36.95943764054562,-121.97851599658175,Entire home/apt,393,30,5,2024-07-27,0.20,1,332,1,
887651078336536214,La Selva Beach - Come to the Sea at The Kedge,155987530,Denise,,Unincorporated Areas,36.93465,-121.86313,Entire home/apt,350,3,3,2024-07-06,0.12,1,83,1,
889996507255148114,Harbor Haven with 5 Beds & Ocean Balcony Views,47316700,Ovr,,City of Santa Cruz,36.9660562,-121.9997387,Entire home/apt,786,1,62,2025-06-19,2.44,82,18,29,
892195100725568654,Stylish flat by the sea,61172688,Shizuyo,,Unincorporated Areas,36.97076404938639,-121.90466416785657,Private room,180,3,0,,,2,239,0,
892676352568883031,Bridgeport Bungalow on the River,15867956,Surf City,,City of Capitola,36.972906,-121.953129,Entire home/apt,1032,2,22,2025-06-09,0.92,56,294,7,
893812917012336730,La Selva Seaside Sanctuary,515223642,Vincent,,Unincorporated Areas,36.9218,-121.84913,Entire home/apt,362,4,25,2025-06-09,1.09,1,145,14,
894525008972576473,Seas The Day and Skip to the Ocean,100114471,Janiece,,City of Santa Cruz,36.95109679999999,-122.0522938,Entire home/apt,480,2,87,2025-06-23,3.48,22,300,45,
897214119063616055,"Santa Cruz Sea, Surf & Sand  Sanctuary",73098116,Victoria,,City of Santa Cruz,36.95196,-122.04744,Entire home/apt,1109,3,2,2025-04-11,0.18,1,157,2,
897439640369147032,Sea La Vie,100114471,Janiece,,City of Santa Cruz,36.972442,-122.0197015,Entire home/apt,322,2,57,2025-06-17,2.26,22,220,31,
897786282164991722,Capitola Village Bungalow - 2 Blocks from the Sand,47316700,Ovr,,City of Capitola,36.9735276,-121.9509328,Entire home/apt,335,1,102,2025-06-25,4.01,82,150,42,
897830316046747622,Capitola Beach Haven,15867956,Surf City,,City of Capitola,36.9731476,-121.9529881,Entire home/apt,356,2,22,2025-04-27,0.91,56,150,9,
897841083992973876,seabright mid century duplex front unit,10477205,Matt,,City of Santa Cruz,36.97312,-122.01428,Entire home/apt,450,3,0,,,2,355,0,
898016018794945305,"Redwood, Mountain Cottage",217733486,Pilar & Chris,,Unincorporated Areas,37.03286,-121.74525,Entire home/apt,275,30,31,2025-06-21,1.29,1,109,10,
898569910298546120,Grandview Retreat with hott tub,212346357,Jesse,,Unincorporated Areas,37.04549,-122.06118,Entire home/apt,326,2,23,2025-01-20,0.90,2,220,13,
898622005542393497,"Alpine Retreat w/Pool, Sauna, and Soaking tub LS1",2360802,Sean,,Unincorporated Areas,37.01974696336927,-122.00663557631466,Entire home/apt,712,1,43,2025-06-13,1.76,1,37,25,
898974563870590799,Artistic Pelican in Downtown Santa Cruz,100114471,Janiece,,City of Santa Cruz,36.9708083,-122.0299034,Entire home/apt,238,1,30,2025-06-21,1.21,22,98,15,
899273655157706169,Lovely Ocean View Condo for 4 - Easy Beach Access,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87189090146893,-121.82262382800293,Entire home/apt,355,2,67,2025-06-25,2.69,19,302,39,
900772510162178209,Tiny Mountain Sanctuary,161504855,Autumn,,Unincorporated Areas,37.01225971665615,-121.8347079292608,Entire home/apt,70,30,26,2024-01-28,1.06,1,62,0,
902015776000958888,"Santa Cruz Beach House, Walk to the Beach",131376483,Dona,,City of Santa Cruz,36.9672416,-121.9995822,Entire home/apt,360,2,49,2025-06-23,1.96,1,308,21,
902998249172213933,Sea Breeze and Sunsets 230H,77921432,Randy,,Unincorporated Areas,36.967787506957706,-121.90272603687936,Entire home/apt,286,3,15,2025-06-21,0.61,42,237,10,
903004281691049812,Capitola Village Hideaway,47316700,Ovr,,City of Capitola,36.9733811,-121.9514216,Entire home/apt,352,1,100,2025-06-16,3.98,82,341,42,
904493795373425886,Seascape Ocean View Hideaway 760,77921432,Randy,,Unincorporated Areas,36.9569248,-121.8878827,Entire home/apt,1320,7,5,2024-08-21,0.23,42,241,1,
904577924768748369,Coastal Paradise,250113000,Jaleh,,Unincorporated Areas,36.960895795045516,-121.8936557878357,Entire home/apt,,3,14,2024-09-09,0.57,6,0,2,
905156617841706453,Ocean Views from the couch!,48523995,Michele,,City of Capitola,36.97527,-121.94963,Entire home/apt,260,30,0,,,1,331,0,
905630366945142616,BigSkyLittleMountain (Corporate/Transition Home),99943502,Lisa,,Unincorporated Areas,37.12602,-122.13052,Entire home/apt,83,30,9,2025-03-31,0.51,1,256,6,
905823297783237159,Lovely 3-bedroom home in convenient SV location,350685881,Marilyn,,City of Scotts Valley,37.039962,-122.015297,Entire home/apt,,28,5,2025-02-02,0.26,1,27,2,
906663240170811441,"Sunny, Spacious Capitola Beach Retreat",26216116,Cara,,City of Capitola,36.97791,-121.95846,Entire home/apt,333,1,18,2024-09-16,0.72,1,355,9,
908048651528710076,Open and Bright Beach House,51003705,,,Unincorporated Areas,36.967753584298976,-121.90105102634162,Entire home/apt,630,3,9,2025-06-15,0.45,36,16,6,
